age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
29.0,69.0,69.0,177,87,Left,69,LWB,0,1200000.0,4000.0,1700000.0,71.0,58.0,62.0,68.0,52.0,69.0,76.0,62.0,66.0,70.0,67.0,65.0,62.0,68.0,74.0,77.0,76.0,64.0,78.0,71.0,69.0,65.0,64.0,69.0,46.0,68.0,67.0,69.0,65.0,9.0,14.0,16.0,7.0,10.0,408.0,2.0,67,J. Willems,LWB,Heracles Almelo,2023,2024,Defender
30.0,76.0,76.0,183,78,Right,76,RB,0,6500000.0,72000.0,11100000.0,78.0,33.0,69.0,74.0,41.0,74.0,78.0,39.0,70.0,75.0,64.0,68.0,73.0,72.0,76.0,67.0,71.0,74.0,66.0,51.0,66.0,75.0,64.0,63.0,49.0,74.0,76.0,79.0,75.0,5.0,3.0,5.0,5.0,3.0,400.0,2.0,76,M. De Sciglio,"RB, LB, RM",Juventus,2017,2025,Defender
28.0,67.0,67.0,173,67,Right,67,LM,0,1000000.0,5000.0,1800000.0,65.0,60.0,38.0,60.0,58.0,68.0,60.0,50.0,61.0,66.0,85.0,85.0,83.0,62.0,81.0,66.0,58.0,56.0,53.0,60.0,41.0,27.0,63.0,65.0,58.0,66.0,30.0,27.0,27.0,10.0,12.0,10.0,15.0,15.0,358.0,1.0,29,J. Murphy,"LM, RM, LW",Oxford United,2022,2024,Midfielder
27.0,69.0,69.0,179,77,Right,69,CAM,0,1500000.0,4000.0,2600000.0,62.0,66.0,64.0,69.0,69.0,72.0,77.0,71.0,64.0,70.0,68.0,64.0,77.0,65.0,72.0,71.0,81.0,58.0,55.0,67.0,62.0,55.0,67.0,73.0,76.0,72.0,33.0,46.0,38.0,6.0,9.0,14.0,13.0,9.0,377.0,2.0,45,Y. Benzia,"CAM, CM",Dijon,2020,2023,Midfielder
28.0,74.0,74.0,185,74,Left,74,CM,0,4200000.0,34000.0,8000000.0,73.0,65.0,58.0,78.0,54.0,74.0,67.0,64.0,76.0,76.0,62.0,34.0,63.0,73.0,61.0,60.0,63.0,60.0,58.0,62.0,74.0,69.0,70.0,78.0,65.0,78.0,69.0,75.0,73.0,7.0,15.0,12.0,9.0,12.0,390.0,1.0,70,W. Hughes,"CM, CDM",Crystal Palace,2021,2024,Midfielder
28.0,79.0,79.0,180,77,Left,79,RM,0,17500000.0,87000.0,33299999.999999996,80.0,71.0,48.0,78.0,56.0,83.0,77.0,67.0,70.0,80.0,77.0,74.0,74.0,75.0,75.0,74.0,66.0,82.0,61.0,73.0,58.0,69.0,79.0,77.0,55.0,79.0,70.0,68.0,65.0,9.0,11.0,7.0,13.0,15.0,435.0,1.0,67,S. March,RM,Brighton & Hove Albion,2012,2026,Midfielder
29.0,75.0,75.0,193,87,Left,75,CB,0,4700000.0,40000.0,8000000.0,32.0,38.0,78.0,68.0,28.0,49.0,27.0,30.0,61.0,60.0,56.0,66.0,49.0,71.0,33.0,49.0,82.0,57.0,80.0,40.0,74.0,77.0,34.0,34.0,31.0,70.0,75.0,78.0,76.0,6.0,14.0,7.0,13.0,12.0,355.0,2.0,77,Pablo Marí,CB,Monza,2023,2024,Defender
29.0,70.0,70.0,187,80,Right,70,CB,0,1300000.0,6000.0,2100000.0,40.0,36.0,68.0,66.0,34.0,44.0,42.0,23.0,62.0,66.0,43.0,47.0,45.0,63.0,56.0,46.0,69.0,50.0,78.0,29.0,70.0,72.0,41.0,52.0,32.0,59.0,72.0,72.0,63.0,9.0,6.0,7.0,13.0,14.0,329.0,1.0,71,Insua,CB,Sporting Gijón,2022,2024,Defender
31.0,81.0,81.0,187,79,Right,81,CDM,0,18000000.0,30000.0,37800000.0,66.0,66.0,70.0,84.0,50.0,82.0,82.0,50.0,82.0,81.0,46.0,44.0,45.0,75.0,42.0,75.0,75.0,81.0,90.0,69.0,76.0,80.0,73.0,83.0,60.0,86.0,78.0,74.0,70.0,6.0,6.0,5.0,14.0,14.0,427.0,2.0,76,William Carvalho,"CDM, CAM",Real Betis,2018,2026,Midfielder
28.0,73.0,73.0,184,83,Right,73,RB,0,2800000.0,63000.0,5300000.0,70.0,56.0,69.0,72.0,46.0,69.0,72.0,54.0,73.0,73.0,60.0,62.0,62.0,74.0,64.0,70.0,73.0,55.0,72.0,58.0,69.0,73.0,53.0,60.0,54.0,72.0,77.0,76.0,74.0,8.0,13.0,15.0,14.0,7.0,399.0,1.0,75,E. Krafth,"RB, CB",Newcastle United,2019,2025,Defender
29.0,77.0,77.0,192,84,Right,77,ST,0,10500000.0,53000.0,17900000.0,68.0,76.0,86.0,74.0,75.0,76.0,70.0,42.0,53.0,77.0,77.0,71.0,68.0,79.0,54.0,73.0,93.0,80.0,80.0,58.0,81.0,54.0,79.0,72.0,58.0,73.0,53.0,59.0,34.0,6.0,11.0,15.0,14.0,8.0,423.0,2.0,56,Y. Poulsen,ST,RB Leipzig,2013,2026,Forward
34.0,78.0,78.0,190,84,Right,78,CB,0,4600000.0,58000.0,8700000.0,45.0,40.0,81.0,67.0,44.0,55.0,32.0,32.0,65.0,61.0,48.0,54.0,56.0,73.0,47.0,57.0,83.0,62.0,86.0,41.0,87.0,79.0,34.0,50.0,47.0,71.0,78.0,78.0,75.0,9.0,11.0,14.0,9.0,7.0,366.0,3.0,78,Felipe,CB,Nottingham Forest,2023,2024,Defender
31.0,79.0,79.0,177,76,Right,79,CAM,0,14500000.0,12000.0,21000000.0,81.0,73.0,44.0,83.0,65.0,81.0,79.0,75.0,77.0,84.0,66.0,64.0,73.0,78.0,80.0,71.0,57.0,65.0,59.0,72.0,61.0,44.0,77.0,82.0,76.0,77.0,38.0,27.0,33.0,13.0,7.0,9.0,15.0,11.0,396.0,3.0,36,E. Forsberg,"CAM, CF, LM",New York RB,2024,2026,Midfielder
28.0,73.0,73.0,177,72,Right,73,RB,0,2800000.0,18000.0,5600000.0,68.0,50.0,63.0,70.0,61.0,70.0,70.0,57.0,69.0,73.0,73.0,67.0,70.0,72.0,71.0,67.0,74.0,76.0,70.0,62.0,71.0,73.0,68.0,65.0,49.0,69.0,72.0,72.0,72.0,14.0,6.0,11.0,13.0,10.0,409.0,1.0,71,T. Foket,RB,Stade de Reims ,2018,2025,Defender
32.0,85.0,85.0,195,78,Left,85,GK,0,26500000.0,54000.0,42400000.0,15.0,14.0,14.0,39.0,13.0,20.0,12.0,19.0,44.0,12.0,38.0,37.0,47.0,81.0,29.0,59.0,66.0,43.0,69.0,19.0,25.0,12.0,10.0,62.0,24.0,57.0,20.0,18.0,15.0,82.0,83.0,79.0,84.0,87.0,453.0,3.0,38,Y. Bounou,GK,Al Hilal,2023,2026,Goalkeeper
31.0,76.0,76.0,196,84,Right,76,CB,0,5000000.0,16000.0,7500000.0,30.0,36.0,82.0,68.0,29.0,45.0,26.0,25.0,73.0,60.0,35.0,38.0,34.0,68.0,47.0,46.0,78.0,73.0,81.0,21.0,78.0,75.0,25.0,46.0,34.0,78.0,84.0,76.0,72.0,6.0,13.0,9.0,6.0,9.0,331.0,1.0,78,C. Burgess,CB,Union Saint-Gilloise,2020,2025,Defender
31.0,77.0,77.0,182,70,Left,77,RW,0,8500000.0,29000.0,16200000.0,80.0,70.0,56.0,80.0,62.0,80.0,84.0,74.0,79.0,80.0,69.0,70.0,76.0,76.0,73.0,72.0,64.0,68.0,57.0,77.0,48.0,32.0,75.0,79.0,75.0,75.0,31.0,29.0,23.0,12.0,6.0,15.0,7.0,15.0,391.0,2.0,32,R. Ghezzal,"RW, RM",Beşiktaş,2021,2024,Forward
30.0,71.0,71.0,175,66,Left,71,LWB,0,1600000.0,3000.0,0.0,71.0,63.0,58.0,68.0,49.0,70.0,70.0,47.0,60.0,68.0,80.0,86.0,83.0,64.0,83.0,67.0,73.0,80.0,64.0,63.0,68.0,65.0,68.0,55.0,50.0,66.0,64.0,66.0,62.0,13.0,8.0,15.0,6.0,13.0,414.0,1.0,64,R. Haps,"LWB, LM, LB",Genoa,0,0,Defender
28.0,74.0,74.0,182,67,Left,74,RW,0,4200000.0,31000.0,0.0,73.0,60.0,43.0,75.0,58.0,80.0,75.0,69.0,68.0,79.0,75.0,77.0,85.0,70.0,79.0,72.0,54.0,65.0,49.0,74.0,66.0,52.0,72.0,73.0,59.0,69.0,48.0,43.0,30.0,13.0,16.0,15.0,8.0,14.0,396.0,2.0,45,Samu Castillejo,"RW, RM, CAM",Sassuolo,0,0,Forward
27.0,72.0,72.0,191,77,Left,72,CB,0,2200000.0,43000.0,4200000.0,58.0,35.0,69.0,66.0,31.0,54.0,36.0,26.0,63.0,63.0,53.0,64.0,53.0,67.0,53.0,66.0,77.0,47.0,86.0,50.0,78.0,71.0,32.0,56.0,40.0,60.0,72.0,70.0,70.0,15.0,16.0,14.0,10.0,14.0,364.0,1.0,71,K. Hause,CB,Aston Villa,2019,2025,Defender
28.0,76.0,78.0,196,85,Right,76,GK,2,6500000.0,14000.0,12200000.0,17.0,19.0,13.0,25.0,13.0,13.0,16.0,12.0,26.0,20.0,26.0,28.0,33.0,58.0,34.0,53.0,58.0,28.0,62.0,20.0,15.0,8.0,5.0,35.0,29.0,44.0,6.0,11.0,16.0,77.0,77.0,71.0,74.0,81.0,407.0,1.0,27,W. Falcone,GK,Lecce,2023,2028,Goalkeeper
33.0,70.0,70.0,187,78,Right,70,CDM,0,800000.0,7000.0,1300000.0,55.0,50.0,65.0,75.0,44.0,58.0,61.0,65.0,68.0,67.0,57.0,58.0,56.0,63.0,55.0,69.0,71.0,77.0,73.0,62.0,73.0,68.0,61.0,71.0,53.0,56.0,66.0,65.0,58.0,9.0,6.0,13.0,11.0,11.0,383.0,1.0,65,Jung Woo Young,"CDM, CB, CM",Al Khaleej,2023,2024,Midfielder
27.0,72.0,72.0,181,76,Right,73,CAM,0,2300000.0,26000.0,3900000.0,72.0,68.0,49.0,75.0,68.0,73.0,77.0,69.0,72.0,73.0,78.0,70.0,80.0,75.0,77.0,69.0,68.0,67.0,66.0,70.0,65.0,67.0,75.0,72.0,67.0,76.0,64.0,65.0,65.0,8.0,13.0,11.0,8.0,8.0,420.0,2.0,64,V. Lazaro,"LWB, RM, LM",Torino,2023,2027,Midfielder
33.0,73.0,73.0,178,71,Left,73,ST,0,1900000.0,22000.0,3400000.0,52.0,76.0,73.0,68.0,75.0,70.0,58.0,64.0,52.0,72.0,71.0,73.0,78.0,74.0,81.0,75.0,79.0,70.0,70.0,60.0,83.0,29.0,79.0,63.0,73.0,74.0,35.0,39.0,38.0,9.0,15.0,15.0,11.0,12.0,390.0,2.0,39,G. Lapadula,ST,Cagliari,2022,2025,Forward
28.0,70.0,70.0,183,79,Right,70,ST,0,1600000.0,27000.0,0.0,59.0,70.0,64.0,62.0,66.0,71.0,70.0,48.0,51.0,72.0,82.0,87.0,88.0,66.0,71.0,67.0,82.0,67.0,75.0,67.0,58.0,33.0,70.0,65.0,65.0,71.0,35.0,45.0,33.0,8.0,7.0,9.0,10.0,9.0,396.0,1.0,40,J. Lowe,"ST, LM",Swansea City,0,0,Forward
34.0,78.0,78.0,190,85,Right,78,ST,0,7000000.0,43000.0,11900000.0,72.0,78.0,84.0,74.0,82.0,74.0,64.0,49.0,67.0,76.0,57.0,67.0,65.0,81.0,53.0,80.0,82.0,67.0,87.0,61.0,85.0,64.0,81.0,74.0,75.0,78.0,59.0,64.0,60.0,10.0,8.0,5.0,8.0,15.0,427.0,3.0,64,M. Mandžukić,"ST, LW",Milan,2021,2021,Forward
34.0,74.0,74.0,195,81,Right,74,CB,0,1400000.0,35000.0,2500000.0,45.0,22.0,76.0,66.0,24.0,58.0,30.0,34.0,65.0,63.0,34.0,54.0,37.0,63.0,32.0,59.0,69.0,54.0,78.0,31.0,68.0,78.0,32.0,56.0,34.0,69.0,75.0,78.0,75.0,12.0,15.0,11.0,12.0,15.0,336.0,2.0,77,A. Ranocchia,CB,Monza,2022,2024,Defender
37.0,80.0,80.0,190,74,Right,80,GK,0,2300000.0,24000.0,4400000.0,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,27.0,30.0,42.0,55.0,79.0,62.0,54.0,61.0,40.0,68.0,10.0,32.0,23.0,13.0,56.0,24.0,60.0,12.0,16.0,16.0,78.0,81.0,72.0,83.0,78.0,427.0,3.0,35,F. Muslera,GK,Galatasaray,2011,2024,Goalkeeper
35.0,65.0,65.0,183,90,Right,65,ST,0,300000.0,4000.0,525000.0,55.0,64.0,70.0,64.0,70.0,60.0,63.0,53.0,59.0,64.0,38.0,40.0,57.0,67.0,61.0,74.0,73.0,48.0,87.0,64.0,83.0,31.0,70.0,67.0,78.0,71.0,38.0,30.0,25.0,10.0,11.0,16.0,12.0,15.0,341.0,2.0,36,T. Deeney,ST,Forest Green Rovers,2023,2024,Forward
33.0,69.0,69.0,185,88,Left,69,CB,0,675000.0,12000.0,1300000.0,39.0,44.0,73.0,60.0,51.0,50.0,50.0,36.0,54.0,58.0,36.0,34.0,54.0,62.0,50.0,71.0,69.0,46.0,73.0,48.0,74.0,69.0,49.0,51.0,55.0,62.0,69.0,72.0,71.0,14.0,7.0,12.0,14.0,12.0,328.0,2.0,71,C. Clark,CB,Stoke City,2023,2024,Defender
32.0,65.0,65.0,188,78,Right,65,CB,0,475000.0,2000.0,594000.0,57.0,49.0,65.0,64.0,56.0,56.0,58.0,50.0,63.0,62.0,63.0,62.0,61.0,58.0,59.0,65.0,75.0,45.0,76.0,59.0,73.0,61.0,58.0,60.0,57.0,63.0,61.0,66.0,63.0,9.0,10.0,15.0,11.0,12.0,368.0,1.0,63,J. Rodwell,"CB, CDM, CM",Sydney FC,2022,2024,Defender
35.0,72.0,72.0,192,87,Right,72,ST,0,1000000.0,8000.0,1600000.0,50.0,77.0,78.0,65.0,77.0,57.0,38.0,44.0,40.0,70.0,44.0,56.0,51.0,77.0,58.0,72.0,80.0,66.0,84.0,58.0,74.0,23.0,80.0,59.0,71.0,74.0,37.0,42.0,19.0,8.0,9.0,15.0,16.0,8.0,355.0,1.0,38,S. Terodde,ST,Schalke 04,2021,2026,Forward
34.0,74.0,74.0,190,94,Right,74,CB,0,1400000.0,25000.0,2500000.0,63.0,30.0,76.0,75.0,52.0,57.0,60.0,41.0,80.0,68.0,34.0,50.0,47.0,68.0,48.0,76.0,73.0,34.0,77.0,58.0,73.0,72.0,43.0,69.0,46.0,77.0,77.0,77.0,73.0,7.0,12.0,15.0,6.0,5.0,361.0,4.0,76,J. Boateng,CB,Salernitana,2024,2026,Defender
35.0,82.0,82.0,183,76,Right,82,CDM,0,8500000.0,25000.0,17900000.0,62.0,54.0,74.0,81.0,56.0,70.0,65.0,53.0,80.0,78.0,60.0,66.0,69.0,82.0,62.0,76.0,80.0,80.0,81.0,68.0,84.0,83.0,62.0,78.0,54.0,77.0,83.0,83.0,83.0,7.0,5.0,9.0,3.0,5.0,435.0,2.0,82,Fernando,"CDM, CB, CM",Sevilla,2019,2024,Midfielder
33.0,79.0,79.0,178,77,Right,79,CB,0,8500000.0,51000.0,17900000.0,78.0,46.0,78.0,79.0,51.0,68.0,68.0,58.0,77.0,75.0,64.0,58.0,67.0,83.0,73.0,68.0,80.0,72.0,71.0,60.0,84.0,82.0,62.0,72.0,66.0,78.0,82.0,81.0,80.0,13.0,9.0,10.0,6.0,5.0,419.0,3.0,81,Azpilicueta,"CB, RB",Atlético Madrid,2023,2024,Defender
33.0,82.0,82.0,191,86,Right,82,GK,0,10000000.0,50000.0,17000000.0,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,79.0,42.0,56.0,72.0,37.0,74.0,12.0,34.0,23.0,11.0,44.0,24.0,45.0,25.0,16.0,20.0,82.0,82.0,75.0,83.0,81.0,446.0,3.0,43,P. Gulácsi,GK,RB Leipzig,2015,2025,Goalkeeper
31.0,75.0,75.0,184,82,Right,75,ST,0,4800000.0,32000.0,9100000.0,68.0,75.0,68.0,74.0,73.0,77.0,72.0,54.0,65.0,76.0,77.0,85.0,77.0,70.0,73.0,77.0,84.0,68.0,81.0,73.0,70.0,34.0,76.0,73.0,76.0,75.0,33.0,38.0,27.0,12.0,9.0,11.0,12.0,7.0,416.0,1.0,38,J. King,"ST, CF, LW",Fenerbahçe,2022,2024,Forward
31.0,71.0,71.0,185,72,Right,71,RB,0,1400000.0,24000.0,0.0,67.0,54.0,66.0,69.0,49.0,70.0,45.0,43.0,63.0,70.0,55.0,54.0,64.0,69.0,59.0,67.0,70.0,76.0,72.0,62.0,67.0,73.0,66.0,58.0,38.0,71.0,70.0,73.0,72.0,9.0,11.0,11.0,9.0,8.0,387.0,2.0,71,L. Ayling,RB,Middlesbrough,0,0,Defender
32.0,70.0,70.0,194,94,Right,70,CB,0,1000000.0,17000.0,1900000.0,39.0,26.0,71.0,63.0,23.0,44.0,33.0,34.0,53.0,56.0,48.0,50.0,34.0,67.0,36.0,43.0,71.0,68.0,87.0,20.0,80.0,68.0,35.0,38.0,40.0,66.0,70.0,70.0,64.0,6.0,10.0,14.0,10.0,7.0,324.0,1.0,69,K. Bartley,CB,West Bromwich Albion,2018,2024,Defender
33.0,73.0,73.0,188,83,Right,74,CB,0,1600000.0,28000.0,3000000.0,74.0,46.0,74.0,72.0,33.0,64.0,50.0,34.0,69.0,69.0,50.0,52.0,61.0,73.0,53.0,64.0,73.0,58.0,71.0,59.0,74.0,78.0,64.0,66.0,40.0,71.0,78.0,75.0,76.0,8.0,7.0,7.0,10.0,11.0,381.0,1.0,77,J. Ward,"RB, CB",Crystal Palace,2012,2024,Defender
33.0,71.0,71.0,172,76,Left,72,CAM,0,1200000.0,51000.0,2300000.0,76.0,66.0,39.0,74.0,75.0,75.0,77.0,69.0,72.0,74.0,62.0,54.0,65.0,70.0,75.0,75.0,53.0,52.0,60.0,73.0,82.0,70.0,73.0,73.0,72.0,73.0,68.0,72.0,66.0,15.0,8.0,11.0,14.0,13.0,404.0,1.0,67,M. Ritchie,"LM, LB",Newcastle United,2016,2024,Midfielder
31.0,77.0,77.0,190,75,Left,77,ST,0,9000000.0,31000.0,18900000.0,50.0,82.0,86.0,66.0,72.0,79.0,44.0,62.0,41.0,81.0,54.0,63.0,53.0,72.0,33.0,77.0,86.0,63.0,83.0,71.0,77.0,24.0,81.0,39.0,73.0,72.0,29.0,35.0,27.0,11.0,14.0,8.0,16.0,15.0,375.0,2.0,35,A. Budimir,ST,Osasuna,2021,2027,Forward
30.0,75.0,75.0,190,78,Right,75,GK,0,3700000.0,31000.0,7400000.0,18.0,14.0,10.0,40.0,17.0,11.0,11.0,17.0,46.0,16.0,47.0,45.0,59.0,69.0,42.0,53.0,63.0,31.0,62.0,15.0,29.0,17.0,18.0,56.0,24.0,47.0,17.0,11.0,17.0,73.0,75.0,70.0,74.0,77.0,415.0,1.0,46,T. Kaminski,GK,Luton Town,2023,2026,Goalkeeper
31.0,71.0,71.0,179,81,Right,71,ST,0,2100000.0,21000.0,3000000.0,46.0,66.0,71.0,69.0,67.0,65.0,67.0,69.0,63.0,64.0,89.0,85.0,70.0,70.0,70.0,68.0,87.0,44.0,75.0,66.0,60.0,29.0,68.0,70.0,80.0,69.0,32.0,39.0,34.0,12.0,15.0,13.0,6.0,12.0,387.0,3.0,38,S. Doumbia,ST,Sion,2019,2020,Forward
33.0,75.0,75.0,175,72,Right,75,ST,0,3600000.0,17000.0,5400000.0,67.0,74.0,67.0,67.0,68.0,72.0,64.0,69.0,62.0,73.0,73.0,74.0,72.0,73.0,75.0,90.0,78.0,68.0,74.0,79.0,65.0,37.0,79.0,71.0,70.0,74.0,22.0,27.0,22.0,6.0,6.0,15.0,16.0,7.0,394.0,1.0,31,G. Bou,"ST, LM",Talleres Córdoba,2024,2025,Forward
32.0,77.0,77.0,187,85,Right,77,GK,0,5000000.0,7000.0,7300000.0,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,50.0,49.0,75.0,52.0,45.0,71.0,40.0,76.0,14.0,35.0,18.0,10.0,50.0,20.0,64.0,11.0,13.0,16.0,81.0,73.0,60.0,74.0,81.0,415.0,3.0,46,R. Bürki,GK,Saint Louis City,2022,2025,Goalkeeper
31.0,70.0,70.0,170,72,Left,70,CM,0,1300000.0,23000.0,2500000.0,73.0,64.0,44.0,73.0,76.0,69.0,76.0,70.0,71.0,71.0,64.0,60.0,79.0,69.0,84.0,77.0,57.0,78.0,64.0,71.0,78.0,68.0,65.0,70.0,60.0,74.0,70.0,67.0,68.0,7.0,8.0,7.0,13.0,6.0,410.0,1.0,66,J. Fleck,"CM, CDM",Blackburn Rovers,2024,2024,Midfielder
31.0,72.0,72.0,187,73,Left,72,CB,0,1600000.0,27000.0,3000000.0,45.0,26.0,73.0,70.0,33.0,53.0,31.0,26.0,65.0,59.0,46.0,44.0,51.0,72.0,56.0,52.0,72.0,60.0,74.0,38.0,75.0,73.0,37.0,44.0,34.0,67.0,71.0,74.0,73.0,10.0,12.0,10.0,9.0,15.0,335.0,1.0,73,L. Cooper,CB,Leeds United,2014,2024,Defender
33.0,84.0,84.0,194,81,Right,84,CB,0,20000000.0,88000.0,34000000.0,52.0,54.0,86.0,65.0,49.0,59.0,49.0,22.0,64.0,65.0,52.0,71.0,54.0,87.0,43.0,42.0,83.0,75.0,85.0,35.0,84.0,84.0,51.0,56.0,52.0,88.0,88.0,89.0,85.0,10.0,15.0,16.0,15.0,15.0,398.0,3.0,87,C. Smalling,CB,Roma,2020,2025,Defender
34.0,80.0,80.0,182,78,Right,80,RB,0,7500000.0,31000.0,15800000.0,77.0,64.0,61.0,77.0,57.0,72.0,77.0,53.0,71.0,79.0,79.0,79.0,75.0,78.0,77.0,73.0,78.0,82.0,75.0,56.0,82.0,77.0,71.0,71.0,55.0,73.0,79.0,80.0,76.0,8.0,6.0,13.0,15.0,9.0,447.0,2.0,77,De Marcos,RB,Athletic Club,2009,2024,Defender
35.0,66.0,66.0,190,80,Right,66,CB,0,230000.0,2000.0,311000.0,29.0,27.0,72.0,61.0,17.0,49.0,35.0,26.0,57.0,61.0,34.0,30.0,32.0,62.0,50.0,57.0,74.0,56.0,84.0,20.0,74.0,62.0,24.0,23.0,39.0,71.0,66.0,62.0,61.0,10.0,14.0,5.0,8.0,10.0,299.0,3.0,64,K. Glik,CB,Cracovia Kraków,2023,2025,Defender
33.0,78.0,78.0,180,82,Right,78,ST,0,9000000.0,71000.0,17100000.0,74.0,75.0,84.0,74.0,70.0,78.0,66.0,60.0,72.0,76.0,74.0,82.0,65.0,81.0,74.0,78.0,93.0,70.0,86.0,68.0,84.0,45.0,78.0,73.0,75.0,72.0,48.0,56.0,53.0,12.0,13.0,8.0,14.0,10.0,436.0,2.0,54,M. Antonio,ST,West Ham United,2015,2024,Forward
38.0,67.0,67.0,169,69,Right,67,ST,0,350000.0,850.0,473000.0,55.0,68.0,66.0,58.0,67.0,63.0,66.0,66.0,46.0,64.0,76.0,73.0,73.0,63.0,76.0,65.0,85.0,83.0,69.0,65.0,59.0,25.0,70.0,57.0,68.0,67.0,30.0,24.0,44.0,10.0,7.0,11.0,9.0,10.0,365.0,1.0,32,S. Chhetri,"ST, LW",Bengaluru,2017,2024,Forward
30.0,66.0,66.0,191,90,Right,66,ST,0,850000.0,5000.0,1500000.0,62.0,67.0,72.0,62.0,62.0,64.0,53.0,67.0,57.0,68.0,44.0,33.0,39.0,67.0,34.0,73.0,76.0,33.0,82.0,65.0,71.0,18.0,67.0,59.0,68.0,65.0,29.0,28.0,20.0,8.0,16.0,6.0,10.0,12.0,324.0,1.0,30,C. Wickham,ST,Charlton Athletic,2024,2024,Forward
33.0,70.0,70.0,185,89,Left,71,CDM,0,750000.0,5000.0,1100000.0,58.0,45.0,66.0,74.0,46.0,58.0,58.0,52.0,75.0,67.0,31.0,30.0,54.0,70.0,38.0,58.0,65.0,67.0,78.0,47.0,74.0,70.0,43.0,62.0,52.0,72.0,70.0,72.0,66.0,16.0,14.0,11.0,16.0,9.0,350.0,1.0,70,Fontàs,CB,Sporting Kansas City,2018,2026,Midfielder
31.0,70.0,70.0,179,72,Left,70,CB,0,1100000.0,7000.0,1400000.0,67.0,42.0,68.0,69.0,32.0,61.0,66.0,40.0,56.0,69.0,40.0,57.0,62.0,69.0,66.0,46.0,63.0,70.0,69.0,37.0,77.0,74.0,61.0,61.0,50.0,72.0,70.0,71.0,72.0,14.0,12.0,16.0,15.0,10.0,362.0,1.0,71,Marc Muniesa,"CB, LB",Lyngby,2023,2025,Defender
32.0,74.0,74.0,183,78,Right,74,ST,0,3400000.0,24000.0,6500000.0,66.0,74.0,79.0,69.0,74.0,70.0,72.0,73.0,65.0,74.0,65.0,67.0,66.0,75.0,66.0,77.0,82.0,65.0,72.0,74.0,75.0,31.0,76.0,65.0,76.0,74.0,33.0,34.0,15.0,12.0,14.0,12.0,12.0,9.0,386.0,2.0,36,C. Tosun,"ST, LW",Beşiktaş,2022,2024,Forward
31.0,69.0,69.0,168,64,Right,69,LM,0,1200000.0,3000.0,1500000.0,60.0,66.0,31.0,67.0,65.0,75.0,72.0,64.0,64.0,69.0,75.0,79.0,83.0,65.0,82.0,67.0,41.0,51.0,33.0,66.0,49.0,45.0,65.0,70.0,57.0,67.0,49.0,47.0,45.0,8.0,8.0,7.0,9.0,12.0,368.0,1.0,45,M. Rojas,"LM, RM",Brisbane Roar,2024,2024,Midfielder
34.0,73.0,73.0,187,76,Right,73,CDM,0,1000000.0,15000.0,2000000.0,61.0,55.0,69.0,73.0,60.0,63.0,57.0,57.0,72.0,72.0,47.0,34.0,51.0,75.0,59.0,70.0,66.0,48.0,68.0,60.0,80.0,76.0,60.0,71.0,68.0,73.0,73.0,75.0,73.0,11.0,11.0,11.0,8.0,5.0,372.0,3.0,74,M. Gonalons,"CDM, CM",Clermont,2022,2024,Midfielder
32.0,77.0,77.0,180,77,Right,77,ST,0,8500000.0,13000.0,13600000.0,68.0,80.0,72.0,75.0,75.0,77.0,72.0,72.0,65.0,77.0,82.0,79.0,79.0,76.0,69.0,77.0,86.0,78.0,75.0,71.0,73.0,34.0,82.0,73.0,75.0,76.0,35.0,33.0,26.0,14.0,13.0,11.0,7.0,8.0,418.0,2.0,37,M. Braithwaite,"ST, LM",Espanyol,2022,2025,Forward
34.0,71.0,71.0,185,78,Left,71,CB,0,600000.0,7000.0,960000.0,51.0,37.0,68.0,68.0,39.0,53.0,65.0,46.0,70.0,66.0,49.0,48.0,46.0,72.0,51.0,59.0,69.0,62.0,75.0,38.0,71.0,72.0,39.0,64.0,46.0,69.0,72.0,72.0,72.0,12.0,8.0,6.0,6.0,14.0,354.0,1.0,72,Víctor Ruiz,CB,Espanyol,2023,2024,Defender
33.0,76.0,76.0,174,66,Right,76,CDM,0,3700000.0,34000.0,7000000.0,60.0,54.0,69.0,73.0,33.0,68.0,60.0,66.0,67.0,73.0,66.0,56.0,77.0,74.0,76.0,77.0,68.0,77.0,58.0,65.0,82.0,84.0,51.0,60.0,55.0,72.0,76.0,80.0,77.0,8.0,6.0,8.0,12.0,13.0,404.0,2.0,78,I. Gueye,"CDM, CM",Everton,2022,2024,Midfielder
